query_id;dop;execution_time;executor_start_time;query_used_mem;operator_mem;process_used_mem;estimate_work_mem;cstore_buffers;instance_mem;max_dynamic_memory;dynamic_startup_memory;init_used_memory;dynamic_peak_memory;other_memory;io_time;cpu_time;total_costs;operator_num;table_names;query_string;
252;160;11206.6;4330.66;11308032;1892014;52832256;52428800;104857600;524288000;300350464;1746944;12039168;13054976;2778112;0;0;5.44867e+06;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1997-04-01'  and l_shipdate < date '1997-04-01' + interval '1' month ;
253;160;72994.9;2.193;221184;179489;42073088;52428800;104857600;524288000;300350464;1746944;1751040;1968128;473088;0;0;6.43102e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1996-10-01'         AND l_shipdate < DATE '1996-10-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
254;160;6122.59;2854.52;15029248;3235530;25536512;52428800;104857600;524288000;300350464;1746944;15227904;16776192;3580928;0;0;2.72814e+07;14;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#51'  and p_type not like 'MEDIUM ANODIZED%'  and p_size in (36, 45, 17, 46, 29, 47, 30, 40)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
255;160;108269;1.993;54272;18484;39648256;52428800;104857600;524288000;300350464;1746944;1752064;1801216;1865728;0;0;1.66253e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#14'  and p_container = 'JUMBO DRUM'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
256;160;30631.6;11232.6;44888064;39966552;47562752;52428800;104857600;524288000;300350464;1746944;29542400;46635008;3727360;0;0;1.54751e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 312  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
257;160;16900.3;4975.83;12306432;1561194;89220096;52428800;104857600;524288000;300350464;1746944;13081600;14053376;4323328;0;0;4.99692e+06;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#51'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 2 and l_quantity <= 2 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#24'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 10 and l_quantity <= 10 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#23'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 20 and l_quantity <= 20 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
258;160;25643.4;1722.93;27290624;16159127;51108864;52428800;104857600;524288000;300350464;1746944;8508416;29037568;2360320;0;0;3.73218e+07;16;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'mint%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1993-01-01'      and l_shipdate < date '1993-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'FRANCE' order by  s_name ;
259;160;47571.8;15441.7;68850688;47324936;54938624;52428800;104857600;524288000;300350464;1746944;34088960;70597632;1758208;0;0;1.94458e+07;24;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'CHINA' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
260;160;34123.1;1227.33;7574528;826567;20742144;52428800;104857600;524288000;300350464;1746944;7735296;9321472;2019328;0;0;8.16915e+06;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('21', '13', '12', '28', '20', '15', '34')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('21', '13', '12', '28', '20', '15', '34')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
261;160;13795.4;2708.21;8272896;1460957;77688832;52428800;104857600;524288000;300350464;1746944;9694208;10019840;3182592;0;0;2.62636e+06;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '105' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
262;160;24904.8;4072.79;25817088;23240651;59811840;52428800;104857600;524288000;300350464;1746944;17455104;27564032;3568640;0;0;1.09416e+08;15;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'FURNITURE'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-31'  and l_shipdate > date '1995-03-31' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
263;160;15325.3;6247.12;11333632;1592136;41139200;52428800;104857600;524288000;300350464;1746944;12778496;13080576;1352704;0;0;7.04794e+06;11;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1995-06-01'  and o_orderdate < date '1995-06-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
264;160;19291.3;5597.06;25874432;3730062;67763200;52428800;104857600;524288000;300350464;1746944;22989824;27621376;1137664;0;0;1.17723e+07;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'EUROPE'  and o_orderdate >= date '1996-01-01'  and o_orderdate < date '1996-01-01' + interval '1' year group by  n_name order by  revenue desc ;
265;160;8110.75;625.179;2059264;181573;51511296;52428800;104857600;524288000;300350464;1746944;3671040;3806208;2512896;0;0;1.66188e+06;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1996-01-01'  and l_shipdate < date '1996-01-01' + interval '1' year  and l_discount between 0.03 - 0.01 and 0.03 + 0.01  and l_quantity < 24 ;
266;160;24693.9;5727.82;30107648;6344393;73747456;52428800;104857600;524288000;300350464;1746944;23518208;31854592;1258496;0;0;1.15622e+07;22;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'RUSSIA' and n2.n_name = 'ALGERIA')     or (n1.n_name = 'ALGERIA' and n2.n_name = 'RUSSIA')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
267;160;16441.5;5277.63;16494592;3295828;65242112;52428800;104857600;524288000;300350464;1746944;15254528;18241536;2113536;0;0;1.17348e+07;24;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'PERU' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'AMERICA'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'ECONOMY POLISHED COPPER'  ) as all_nations group by  o_year order by  o_year ;
268;160;21552.7;15757;32217088;7990457;72057856;52428800;104857600;524288000;300350464;1746944;32748544;33964032;0;0;0;2.8008e+08;20;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1994-02-01'  and o_orderdate < date '1994-02-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
269;160;9636.82;303.757;2688000;834417;17440768;52428800;104857600;524288000;300350464;1746944;3634176;4434944;1464320;0;0;1.51556e+07;17;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'FRANCE' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'FRANCE'   ) order by  value desc ;
270;160;31827.2;3652.73;11792384;3673640;56230912;52428800;104857600;524288000;300350464;1746944;12792832;13539328;3820544;0;0;6.34298e+06;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('MAIL', 'RAIL')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1997-01-01'  and l_receiptdate < date '1997-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
271;160;10433.3;3942.17;11645952;2345522;34450432;52428800;104857600;524288000;300350464;1746944;13175808;13392896;3859456;0;0;8.7369e+06;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%pending%deposits%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
272;160;12698.4;4497.53;11309056;1892030;54047744;52428800;104857600;524288000;300350464;1746944;12028928;13056000;4054016;0;0;5.45468e+06;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1993-03-01'  and l_shipdate < date '1993-03-01' + interval '1' month ;
273;160;71698.9;1.749;226304;179385;42951680;52428800;104857600;524288000;300350464;1746944;1751040;1973248;1347584;0;0;6.42536e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1995-02-01'         AND l_shipdate < DATE '1995-02-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
274;160;5416.46;2540.21;14885888;3231932;26044416;52428800;104857600;524288000;300350464;1746944;15107072;16632832;2138112;0;0;2.71021e+07;14;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#42'  and p_type not like 'ECONOMY POLISHED%'  and p_size in (10, 5, 22, 44, 50, 30, 12, 41)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
275;160;92385.6;1.97;54272;26567;39133184;52428800;104857600;524288000;300350464;1746944;1752064;1801216;1349632;0;0;1.66267e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#21'  and p_container = 'LG BAG'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
276;160;36291.9;12493.9;43140096;39966413;48680960;52428800;104857600;524288000;300350464;1746944;29584384;44887040;3451904;0;0;1.54751e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 314  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
